material;data_lancamento;quantidade_movimentada;valor_movimentado;hora_lancamento;setor
31_000028281;2026-01-13;-1;-414.23;20:51:24;174
31_000004103;2026-01-10;-3;-94.53;20:51:08;134
31_000013246;2026-01-10;-4;-62.08;20:51:08;134
31_000013248;2026-01-10;-5;-51.85;20:51:08;134
31_000029101;2026-01-10;-5;-226.65;20:51:08;134
31_000015192;2026-01-02;-3;-45.39;20:50:29;159
31_000028665;2026-01-14;-1;-586.55;20:50:12;118
31_000026158;2026-01-09;-4;-67.68;20:50:07;124
31_000017961;2026-01-27;-1;-206.79;20:49:38;474
31_000009799;2026-02-09;-4;-55.20;20:49:15;129
31_000012419;2026-02-09;-1;-94.48;20:49:15;129
31_000025808;2026-02-09;-1;-10.51;20:49:15;129
31_000026158;2026-02-09;-3;-50.76;20:49:15;129
31_000021024;2026-01-19;-1;-635.70;20:47:47;161
31_000029088;2026-01-19;-6;-529.68;20:47:47;157
31_000013245;2026-02-13;-7;-101.99;20:46:45;133
31_000022901;2026-02-13;-8;-116.24;20:46:45;133
31_000026691-R;2026-01-24;-1;0;20:46:20;173
31_000027590;2026-01-24;-1;-26.36;20:46:20;173
31_000009799;2026-01-20;-10;-138.00;20:44:41;121
31_000022676;2026-01-20;-1;-30.13;20:44:41;121
31_000000184;2026-01-24;-1;-60.71;20:44:34;471
31_000026691;2026-01-30;-1;-539.43;20:42:19;173
31_000008871;2026-02-24;-1;-224.49;20:41:54;142
31_000028670;2026-01-22;-1;-77.14;20:41:52;159
31_000026691;2026-01-23;-1;-539.43;20:41:11;173
31_000023009;2026-01-09;-10;-232.10;20:41:07;133
31_000027141;2026-02-11;-1;-369.04;20:40:43;127
31_000006115;2026-01-27;-2;-150.56;20:40:25;471
31_000000312;2026-01-20;-1;-209.12;20:40:04;111
31_000028647;2026-01-10;-8;-946.00;20:38:44;132
31_000028718;2026-01-10;-8;-667.84;20:38:44;162
31_000027193;2026-01-22;-4;-92.00;20:38:12;173
31_000028718;2026-02-02;-8;-667.84;20:37:33;157
31_000013246;2026-02-10;-2;-31.04;20:36:38;134
31_000013248;2026-02-10;-4;-41.48;20:36:38;134
31_000023582;2026-02-10;-1;-263.44;20:36:38;134
31_000029101;2026-02-10;-5;-226.65;20:36:38;134
31_000012717;2026-01-09;-5;-109.85;20:36:03;128
31_000013245;2026-01-22;-5;-72.85;20:35:56;133
31_000022901;2026-01-22;-6;-87.18;20:35:56;133
31_000012717;2026-01-28;-10;-219.70;20:35:39;126
31_000023054;2026-01-28;-10;-119.80;20:35:39;126
31_000028671;2026-01-28;-6;-99.54;20:35:39;126
31_000024806;2026-01-07;-4;-111.96;20:35:38;172
31_000002817;2026-02-03;-2;-44.96;20:35:00;134
31_000002972;2026-02-03;-3;-91.77;20:35:00;134
31_000013246;2026-02-03;-6;-93.12;20:35:00;134
31_000013248;2026-02-03;-2;-20.74;20:35:00;134
31_000023582-R;2026-02-03;-1;0;20:35:00;134
31_000029101;2026-02-03;-4;-181.32;20:35:00;134
31_000022920;2026-01-17;-10;-126.00;20:34:55;172
31_000028163;2026-01-17;-6;-128.82;20:34:55;172
31_000000312;2026-02-23;-1;-209.12;20:34:38;111
31_000028742;2026-02-05;-8;-200.40;20:34:08;147
31_000028897;2026-02-05;-10;-616.20;20:34:08;147
31_000008769;2026-02-21;-6;-229.08;20:34:07;126
31_000010759;2026-02-21;-5;-188.55;20:34:07;126
31_000013246;2026-02-21;-4;-62.08;20:34:07;126
31_000024231;2026-02-21;-6;-71.94;20:34:07;126
31_000024583;2026-02-21;-4;-506.44;20:34:07;126
31_000012247;2026-02-23;-8;-79.28;20:33:55;129
31_000024937;2026-02-23;-2;-45.70;20:33:55;129
31_000024937;2026-02-23;-6;-137.10;20:33:55;129
31_000025838;2026-02-23;-2;-78.90;20:33:55;129
31_000026158;2026-02-23;-2;-33.84;20:33:55;129
31_000028259;2026-02-23;-1;-12.26;20:33:55;129
31_000024583;2026-01-06;-2;-253.22;20:33:34;126
31_000021024;2026-02-20;-1;-635.70;20:33:28;161
31_000023736;2026-01-16;-8;-166.88;20:32:45;128
31_000029022;2026-01-30;-6;-360.30;20:32:28;132
31_000009799;2026-01-07;-6;-82.80;20:30:55;121
31_000008769;2026-01-16;-6;-229.08;20:30:40;128
31_000012717;2026-01-16;-7;-153.79;20:30:40;128
31_000028234;2026-01-16;-5;-84.95;20:30:40;128
31_000027591;2026-01-12;-6;-87.24;20:29:40;173
31_000029074;2026-01-12;-4;-74.36;20:29:40;173
31_000028641;2026-02-02;-8;-177.60;20:28:50;173
31_000029089;2026-02-02;-7;-184.59;20:28:50;173
31_000028641;2026-02-28;-7;-155.40;20:28:38;173
31_000029089;2026-02-28;-6;-158.22;20:28:38;173
31_000028641;2026-01-30;-2;-44.40;20:28:30;173
31_000029089;2026-01-30;-2;-52.74;20:28:30;173
31_000019499;2026-01-12;-3;-98.64;20:28:20;173
31_000026723;2026-01-12;-2;-795.52;20:28:20;173
31_000022676;2026-02-03;-2;-60.26;20:27:53;173
31_000012717;2026-01-20;-4;-87.88;20:27:50;126
31_000023054;2026-01-20;-10;-119.80;20:27:50;126
31_000028671;2026-01-20;-10;-165.90;20:27:50;126
31_000009799;2026-02-04;-10;-138.00;20:26:58;129
31_000002972;2026-01-05;-2;-61.18;20:26:26;134
31_000004103;2026-01-05;-3;-94.53;20:26:26;134
31_000013246;2026-01-05;-9;-139.68;20:26:26;134
31_000013248;2026-01-05;-3;-31.11;20:26:26;134
31_000023582;2026-01-05;-1;-263.44;20:26:26;134
31_000029101;2026-01-05;-5;-226.65;20:26:26;134
31_000013246;2026-01-23;-4;-62.08;20:25:18;131
31_000023720;2026-01-23;-4;-145.92;20:25:18;131
31_000028905;2026-01-23;-4;-77.12;20:25:18;131
31_000024583;2026-02-07;-2;-253.22;20:24:51;126
31_000019500;2026-01-09;-2;-88.88;20:24:24;173
31_000027193;2026-01-09;-4;-92.00;20:24:24;173
31_000028905;2026-02-12;-6;-115.68;20:23:44;128
31_000021024;2026-02-13;-4;-2542.80;20:23:31;161
31_000028647;2026-01-22;-8;-946.00;20:22:31;137
31_000027455;2026-01-05;-2;-92.28;20:21:52;128
31_000027456;2026-01-05;-2;-92.78;20:21:52;128
31_000021024;2026-01-14;-1;-635.70;20:20:44;161
31_000029089;2026-02-12;-6;-158.22;20:20:43;173
31_000026723;2026-02-27;-1;-397.76;20:20:31;173
31_000027193;2026-02-27;-2;-46.00;20:20:31;173
31_000019499;2026-01-19;-4;-131.52;20:20:12;173
31_000019500;2026-01-19;-4;-177.76;20:20:12;173
31_000026723;2026-01-19;-2;-795.52;20:20:12;173
31_000027193;2026-01-19;-4;-92.00;20:20:12;173
31_000003045;2026-02-11;-5;-77.60;20:19:39;128
31_000008769;2026-02-11;-7;-267.26;20:19:39;128
31_000012717;2026-02-11;-5;-109.85;20:19:39;128
31_000023736;2026-02-11;-5;-104.30;20:19:39;128
31_000026158;2026-01-28;-4;-67.68;20:19:39;124
31_000028234;2026-02-11;-5;-84.95;20:19:39;128
31_000028853;2026-01-28;-4;-76.64;20:19:39;124
31_000012247;2026-01-20;-3;-29.73;20:19:37;129
31_000024937;2026-01-20;-3;-68.55;20:19:37;129
31_000026158;2026-01-20;-2;-33.84;20:19:37;129
31_000028259;2026-01-20;-2;-24.52;20:19:37;129
31_000008769;2026-01-09;-8;-305.44;20:18:44;128
31_000023582;2026-02-06;-1;-263.44;20:18:16;134
31_000019499;2026-02-28;-2;-65.76;20:17:39;173
31_000019500;2026-02-28;-2;-88.88;20:17:39;173
31_000026723;2026-02-28;-1;-397.76;20:17:39;173
31_000027193;2026-02-28;-2;-46.00;20:17:39;173
31_000017962;2026-02-25;-1;-164.76;20:17:07;474
31_000012811;2026-01-15;-6;-139.56;20:17:01;142
31_000019499;2026-01-13;-3;-98.64;20:16:51;173
31_000019500;2026-01-13;-2;-88.88;20:16:51;173
31_000027193;2026-01-13;-4;-92.00;20:16:51;173
31_000027590;2026-01-03;-10;-263.60;20:15:29;173
31_000027455;2026-01-12;-2;-92.28;20:15:17;128
31_000010732;2026-01-13;-1;-452.83;20:15:06;121
31_000019913;2026-02-20;-3;-123.66;20:14:42;161
31_000025811;2026-02-20;-1;-49.32;20:14:42;161
31_000017962;2026-02-25;-1;-164.76;20:14:30;474
31_000027455;2026-01-28;-5;-230.70;20:13:41;128
31_000013246;2026-01-27;-4;-62.08;20:13:23;134
31_000013248;2026-01-27;-5;-51.85;20:13:23;134
31_000023582-R;2026-01-27;-1;0;20:13:23;134
31_000029101;2026-01-27;-5;-226.65;20:13:23;134
31_000027455;2026-01-28;-5;-230.70;20:13:13;128
31_000008767;2026-02-16;-4;-43.16;20:13:07;129
31_000009799;2026-02-16;-4;-55.20;20:13:07;129
31_000025808;2026-02-16;-4;-42.04;20:13:07;129
31_000025838;2026-02-16;-2;-78.90;20:13:07;129
31_000026158;2026-02-16;-1;-16.92;20:13:07;129
31_000028506;2026-02-20;-1;-248.78;20:12:38;174
31_000012811;2026-01-21;-6;-139.56;20:12:35;142
31_000024231;2026-01-21;-3;-35.97;20:12:35;142
31_000028905;2026-01-21;-6;-115.68;20:12:35;142
31_000028816;2026-02-13;-6;-122.76;20:12:08;142
31_000028905;2026-02-13;-6;-115.68;20:12:08;142
31_000028670;2026-01-15;-2;-154.28;20:11:06;471
31_000026158;2026-01-15;-6;-101.52;20:10:45;142
31_000028905;2026-01-15;-6;-115.68;20:10:45;142
31_000024806;2026-01-10;-2;-55.98;20:10:06;148
31_000025750;2026-01-10;-2;-53.78;20:10:06;148
31_000024806;2026-01-05;-4;-111.96;20:09:15;172
31_000028718;2026-02-18;-8;-667.84;20:07:18;157
31_000024806;2026-01-21;-4;-111.96;20:07:05;172
31_000006000;2026-02-02;-3;-86.13;20:07:02;133
31_000025402;2026-02-02;-10;-145.90;20:07:02;133
31_000029089;2026-02-24;-5;-131.85;20:06:22;173
31_000021024;2026-02-11;-1;-635.70;20:06:09;161
31_000027591;2026-01-16;-5;-72.70;20:05:47;173
31_000009799;2026-02-16;-7;-96.60;20:05:08;129
31_000000346;2026-02-12;-10;-145.40;20:04:58;172
31_000006112;2026-01-03;-2;-296.20;20:04:44;157
31_000023584;2026-01-03;-2;-62.46;20:04:44;157
31_000023789;2026-01-03;-5;-183.60;20:04:44;157
31_000024806;2026-01-19;-4;-111.96;20:03:44;172
31_000010492;2026-02-25;-1;-786.01;20:03:38;111
31_000015973;2026-01-23;-10;-246.50;20:03:33;161
31_000013248;2026-01-15;-5;-51.85;20:03:21;134
31_000023582-R;2026-01-15;-1;0;20:03:21;134
31_000029101;2026-01-15;-3;-135.99;20:03:21;134
31_000020416;2026-02-27;-1;-134.50;20:02:33;474
31_000020420;2026-02-27;-1;-140.95;20:02:33;474
31_000021523;2026-02-27;-1;-348.49;20:02:33;474
31_000021524;2026-02-27;-2;-393.70;20:02:33;474
31_000024806;2026-01-13;-4;-111.96;20:00:39;172
31_000010492;2026-01-30;-1;-786.01;19:59:29;111
31_000006112;2026-01-02;-3;-444.30;19:53:46;157
31_000012717;2026-01-02;-2;-43.94;19:53:46;157
31_000018867;2026-01-02;-2;-100.70;19:53:46;157
31_000019498;2026-01-02;-6;-257.94;19:53:46;157
31_000023584;2026-01-02;-2;-62.46;19:53:46;157
31_000023789;2026-01-02;-2;-73.44;19:53:46;157
31_000021024;2026-01-10;-2;-1271.40;19:45:38;161
31_000008767;2026-01-13;-4;-43.16;19:45:33;142
31_000010759;2026-01-13;-6;-226.26;19:45:33;142
31_000013253;2026-01-13;-4;-83.48;19:45:33;142
31_000022920;2026-02-07;-10;-126.00;19:42:42;172
31_000009799;2026-02-03;-8;-110.40;19:42:30;121
31_000025924;2026-02-03;-10;-379.30;19:42:30;121
31_000015192;2026-02-04;-3;-45.39;19:42:07;152
31_000024231;2026-02-04;-4;-47.96;19:42:07;152
31_000028905;2026-02-04;-6;-115.68;19:42:07;152
31_000022920;2026-02-11;-10;-126.00;19:41:27;172
31_000012811;2026-02-05;-6;-139.56;19:40:32;152
31_000026158;2026-02-05;-6;-101.52;19:40:32;152
31_000028816;2026-02-05;-6;-122.76;19:40:32;152
31_000028905;2026-02-05;-6;-115.68;19:40:32;152
31_000028816;2026-02-26;-10;-204.60;19:39:58;152
31_000028905;2026-02-26;-10;-192.80;19:39:58;152
31_000024806;2026-01-24;-3;-83.97;19:38:40;148
31_000027015;2026-01-24;-3;-74.73;19:38:40;148
31_000025460;2026-01-19;-1;-217.69;19:38:08;129
31_000024806;2026-02-21;-4;-111.96;19:37:59;172
31_000009799;2026-02-26;-6;-82.80;19:37:43;125
31_000026158;2026-02-26;-10;-169.20;19:37:43;125
31_000001268;2026-01-17;-1;-185.69;19:37:41;121
31_000026723;2026-02-21;-2;-795.52;19:36:14;173
31_000027193;2026-02-21;-2;-46.00;19:36:14;173
31_000021024;2026-02-24;-2;-1271.40;19:35:16;126
31_000028831;2026-02-24;-2;-1242.10;19:35:16;126
31_000006112;2026-02-26;-6;-888.60;19:34:50;157
31_000006112;2026-01-24;-6;-888.60;19:34:45;157
31_000001268;2026-01-15;-1;-185.69;19:34:40;121
31_000008769;2026-01-21;-1;-38.18;19:34:17;155
31_000010759;2026-01-21;-8;-301.68;19:34:17;155
31_000013245;2026-01-21;-1;-14.57;19:34:17;155
31_000022901;2026-01-21;-2;-29.06;19:34:17;155
31_000027764;2026-01-21;-1;-40.96;19:34:17;155
31_000025541-R;2026-02-13;-2;0;19:33:16;113
31_000006112;2026-02-03;-4;-592.40;19:33:15;157
31_000012717;2026-02-03;-4;-87.88;19:33:15;157
31_000019498;2026-02-03;-4;-171.96;19:33:15;157
31_000023789;2026-02-03;-4;-146.88;19:33:15;157
31_000006112;2026-01-31;-2;-296.20;19:33:08;157
31_000023789;2026-01-31;-2;-73.44;19:33:08;157
31_000029089;2026-01-06;-5;-131.85;19:33:01;142
31_000029074;2026-01-16;-5;-92.95;19:32:59;113
31_000012247;2026-01-24;-4;-39.64;19:32:14;129
31_000024937;2026-01-24;-2;-45.70;19:32:14;129
31_000018446;2026-02-05;-2;-29.32;19:32:09;145
31_000017961-R;2026-01-14;-1;0;19:31:30;474
31_000017962-R;2026-01-14;-2;0;19:31:30;474
31_000005443;2026-02-07;-1;-231.50;19:31:22;471
31_000008767;2026-02-24;-1;-10.79;19:31:19;142
31_000006112;2026-02-05;-4;-592.40;19:31:10;157
31_000010732;2026-01-28;-1;-452.83;19:31:01;121
31_000002915;2026-01-12;-2;-660.48;19:30:40;121
31_000009799;2026-01-12;-9;-124.20;19:30:40;121
31_000025924;2026-01-12;-10;-379.30;19:30:40;121
31_000001959;2026-02-07;-7;-129.29;19:30:20;474
31_000027865;2026-02-24;-2;-478.84;19:30:20;147
31_000028742;2026-02-24;-8;-200.40;19:30:20;147
31_000019175;2026-01-05;-1;-111.14;19:30:01;161
31_000001480;2026-02-07;-10;-153.10;19:29:16;172
31_000028816;2026-01-03;-8;-163.68;19:28:44;152
31_000025636;2026-01-19;-6;-94.68;19:28:29;148
31_000027764;2026-01-19;-10;-409.60;19:28:29;148
31_000028264;2026-01-19;-6;-120.06;19:28:29;148
31_000028648;2026-01-19;-5;-262.50;19:28:29;148
31_000028662;2026-01-19;-2;-40.14;19:28:29;148
31_000028685;2026-01-19;-10;-202.80;19:28:29;148
31_000028722;2026-01-19;-4;-129.68;19:28:29;148
31_000028728;2026-01-19;-6;-139.80;19:28:29;148
31_000000375;2026-01-05;-2;-15.98;19:28:19;172
31_000029089;2026-01-05;-4;-105.48;19:28:19;172
31_000027975;2026-02-17;-3;-62.40;19:27:53;148
31_000028264;2026-02-17;-2;-40.02;19:27:53;148
31_000028662;2026-02-17;-3;-60.21;19:27:53;148
31_000028685;2026-02-17;-10;-202.80;19:27:53;148
31_000028722;2026-02-17;-6;-194.52;19:27:53;148
31_000025541;2026-01-26;-2;-775.00;19:27:52;113
31_000006116;2026-02-16;-2;-36.52;19:27:40;133
31_000006112;2026-02-07;-6;-888.60;19:27:33;157
31_000012717;2026-02-07;-4;-87.88;19:27:33;157
31_000019498;2026-02-07;-4;-171.96;19:27:33;157
31_000023720;2026-01-13;-1;-36.48;19:27:08;131
31_000023789;2026-01-13;-1;-36.72;19:27:08;131
31_000024800;2026-02-21;-2;-49.42;19:26:53;147
31_000028688;2026-02-21;-2;-64.72;19:26:53;147
31_000028728;2026-02-21;-7;-163.10;19:26:53;147
31_000028741;2026-02-21;-2;-39.22;19:26:53;147
31_000000200;2026-01-03;-2;-30.18;19:26:52;173
31_000001959;2026-01-31;-6;-110.82;19:26:29;474
31_000021422;2026-01-21;-10;-440.00;19:25:56;116
31_000028905;2026-01-03;-8;-154.24;19:25:04;142
31_000006112;2026-01-29;-2;-296.20;19:24:50;157
31_000012717;2026-01-29;-3;-65.91;19:24:50;157
31_000018867;2026-01-29;-5;-251.75;19:24:50;157
31_000023789;2026-01-29;-8;-293.76;19:24:50;157
31_000024806;2026-02-07;-3;-83.97;19:24:41;148
31_000027015;2026-02-07;-3;-74.73;19:24:41;148
31_000025811;2026-01-07;-2;-98.64;19:24:39;161
31_000017962-R;2026-02-18;-2;0;19:24:36;474
31_000028812;2026-02-10;-1;-732.28;19:24:10;111
31_000022920;2026-01-09;-10;-126.00;19:23:53;125
31_000026158;2026-01-09;-10;-169.20;19:23:53;125
31_000028820;2026-02-18;-1;-416.63;19:23:53;118
31_000000233;2026-01-26;-1;-44.46;19:23:27;145
31_000015973;2026-02-06;-10;-246.50;19:22:52;161
31_000025541-R;2026-02-12;-4;0;19:22:42;113
31_000006112;2026-01-29;-4;-592.40;19:22:17;157
31_000010021;2026-01-29;-4;-89.00;19:22:17;157
31_000018867;2026-01-29;-6;-302.10;19:22:17;157
31_000023789;2026-01-29;-4;-146.88;19:22:17;157
31_000006112;2026-01-03;-1;-148.10;19:22:10;157
31_000012717;2026-01-03;-2;-43.94;19:22:10;157
31_000018867;2026-01-03;-4;-201.40;19:22:10;157
31_000023789;2026-01-03;-6;-220.32;19:22:10;157
31_000024800;2026-02-13;-1;-24.71;19:21:59;147
31_000028678;2026-02-13;-2;-42.04;19:21:59;147
31_000028688;2026-02-13;-2;-64.72;19:21:59;147
31_000028728;2026-02-13;-3;-69.90;19:21:59;147
31_000028741;2026-02-13;-2;-39.22;19:21:59;147
31_000028522;2026-02-23;-1;-2833.23;19:21:52;161
31_000001958;2026-01-24;-2;-37.58;19:21:47;476
31_000001959;2026-01-24;-4;-73.88;19:21:47;476
31_000027591;2026-02-26;-1;-14.54;19:21:38;173
31_000020215;2026-02-06;30;529.50;19:21:13;474
31_000012811;2026-02-05;-8;-186.08;19:21:04;152
31_000028905;2026-02-05;-10;-192.80;19:21:04;152
31_000006112;2026-01-10;-2;-296.20;19:21:00;157
31_000012717;2026-01-10;-2;-43.94;19:21:00;157
31_000018867;2026-01-10;-5;-251.75;19:21:00;157
31_000023789;2026-01-10;-9;-330.48;19:21:00;157
31_000028719;2026-01-15;1;8453.43;19:20:33;461
31_000028554;2026-01-24;-2;-210.18;19:20:06;139
31_000008767;2026-01-24;-3;-32.37;19:19:43;133
31_000023789;2026-01-24;-3;-110.16;19:19:43;133
31_000012247;2026-01-15;-5;-49.55;19:19:07;129
31_000024937;2026-01-15;-3;-68.55;19:19:07;129
31_000026158;2026-01-15;-5;-84.60;19:19:07;129
31_000022920;2026-02-12;-10;-126.00;19:18:45;172
31_000028163;2026-02-12;-10;-214.70;19:18:45;172
31_000000375;2026-01-21;-2;-15.98;19:17:59;173
31_000027591;2026-01-21;-10;-145.40;19:17:59;173
31_000012717;2026-02-03;-3;-65.91;19:16:45;126
31_000023054;2026-02-03;-7;-83.86;19:16:45;126
31_000028671;2026-02-03;-1;-16.59;19:16:45;126
31_000008767;2026-01-15;-2;-21.58;19:16:40;129
31_000012419;2026-01-15;-2;-188.96;19:16:40;129
31_000025838;2026-01-15;-2;-78.90;19:16:40;129
31_000026158;2026-01-15;-6;-101.52;19:16:40;129
31_000029074;2026-01-15;-6;-111.54;19:16:40;129
31_000026723;2026-01-17;-2;-795.52;19:16:19;173
31_000027193;2026-01-17;-2;-46.00;19:16:19;173
31_000012717;2026-01-31;-5;-109.85;19:15:52;126
31_000023054;2026-01-31;-5;-59.90;19:15:52;126
31_000027591;2026-01-31;-1;-14.54;19:15:52;126
31_000028671;2026-01-31;-4;-66.36;19:15:52;126
31_000028326;2026-01-17;-1;-249.59;19:15:24;129
31_000010613;2026-02-24;-8;-443.36;19:15:09;162
31_000010613;2026-01-17;-8;-443.36;19:14:58;137
31_000027455;2026-01-12;-3;-138.42;19:14:56;128
31_000013245;2026-02-25;-6;-87.42;19:14:39;136
31_000022920;2026-02-25;-6;-75.60;19:14:39;136
31_000000502;2026-01-26;-1;-25.76;19:14:31;438
31_000000503;2026-01-26;-1;-17.66;19:14:31;438
31_000000504;2026-01-26;-1;-17.64;19:14:31;438
31_000000505;2026-01-26;-1;-20.27;19:14:31;438
31_000028671;2026-01-09;-10;-165.90;19:14:15;126
31_000028665;2026-01-15;-1;-586.55;19:14:14;118
31_000018839;2026-02-21;-1;-832.77;19:14:06;474
31_000009799;2026-02-27;-9;-124.20;19:13:35;121
31_000010732;2026-02-27;-1;-452.83;19:13:35;121
31_000025924;2026-02-27;-8;-303.44;19:13:35;121
31_000027792;2026-02-27;-2;-450.16;19:13:35;121
31_000028718;2026-01-09;-8;-667.84;19:13:34;157
31_000006148;2026-02-24;-1;-181.01;19:13:17;471
31_000006112;2026-02-09;-6;-888.60;19:12:57;157
31_000019498;2026-02-09;-4;-171.96;19:12:57;157
31_000028971;2026-01-16;-1;-740.50;19:12:57;159
31_000013246;2026-01-22;-6;-93.12;19:12:38;131
31_000013245;2026-01-29;-4;-58.28;19:12:35;133
31_000022901;2026-01-29;-4;-58.12;19:12:35;133
31_000009052;2026-01-22;-2;-20.36;19:11:54;129
31_000025541-R;2026-02-10;-6;0;19:11:48;113
31_000009051;2026-01-22;-1;-20.05;19:11:43;129
31_000015192;2026-01-22;-1;-15.13;19:11:43;129
31_000015193;2026-01-22;-2;-33.24;19:11:43;129
31_000029074;2026-01-22;-4;-74.36;19:11:43;129
31_000000346;2026-02-11;-35;-508.90;19:11:35;438
31_000000502;2026-02-11;-1;-25.76;19:11:35;438
31_000000503;2026-02-11;-1;-17.66;19:11:35;438
31_000000504;2026-02-11;-1;-17.64;19:11:35;438
31_000000505;2026-02-11;-1;-20.27;19:11:35;438
31_000027975;2026-01-31;-3;-62.40;19:11:32;148
31_000028264;2026-01-31;-2;-40.02;19:11:32;148
31_000028662;2026-01-31;-2;-40.14;19:11:32;148
31_000028685;2026-01-31;-10;-202.80;19:11:32;148
31_000028722;2026-01-31;-2;-64.84;19:11:32;148
31_000026691;2026-02-05;-1;-539.43;19:10:39;173
31_000026158;2026-01-08;-4;-67.68;19:10:27;124
31_000028849;2026-01-08;-3;-54.27;19:10:27;124
31_000028853;2026-01-08;-3;-57.48;19:10:27;124
31_000006112;2026-01-06;-2;-296.20;19:10:17;157
31_000012717;2026-01-06;-1;-21.97;19:10:17;157
31_000018867;2026-01-06;-7;-352.45;19:10:17;157
31_000023789;2026-01-06;-6;-220.32;19:10:17;157
31_000024800;2026-02-04;-3;-74.13;19:09:56;147
31_000028680;2026-02-04;-1;-24.64;19:09:56;147
31_000028688;2026-02-04;-2;-64.72;19:09:56;147
31_000028728;2026-02-04;-6;-139.80;19:09:56;147
31_000028741;2026-02-04;-2;-39.22;19:09:56;147
31_000012717;2026-01-09;-10;-219.70;19:09:33;126
31_000023054;2026-01-09;-10;-119.80;19:09:33;126
31_000012247;2026-02-12;-6;-59.46;19:09:20;129
31_000024937;2026-02-12;-7;-159.95;19:09:20;129
31_000025838;2026-02-12;-1;-39.45;19:09:20;129
31_000026158;2026-02-12;-5;-84.60;19:09:20;129
31_000023009;2026-02-21;-10;-232.10;19:08:27;133
31_000012246;2026-01-06;-5;-311.55;19:07:46;133
31_000022901;2026-01-06;-2;-29.06;19:07:46;133
31_000023009;2026-01-06;-5;-116.05;19:07:46;133
31_000015192;2026-02-03;-2;-30.26;19:06:53;159
31_000015193;2026-02-03;-1;-16.62;19:06:53;159
31_000028713;2026-02-03;-10;-216.30;19:06:53;159
31_000008767;2026-02-28;-4;-43.16;19:06:51;129
31_000009799;2026-02-28;-1;-13.80;19:06:51;129
31_000025808;2026-02-28;-1;-10.51;19:06:51;129
31_000026158;2026-02-28;-1;-16.92;19:06:51;129
31_000013246;2026-02-20;-4;-62.08;19:06:05;131
31_000023789;2026-02-20;-3;-110.16;19:06:05;131
31_000027604;2026-02-20;-2;-436.94;19:06:05;131
31_000028142;2026-02-20;-5;-60.40;19:06:05;131
31_000028713;2026-02-20;-6;-129.78;19:06:05;131
31_000028905;2026-02-20;-8;-154.24;19:06:05;131
31_000025460;2026-02-03;-2;-435.38;19:05:35;129
31_000028905;2026-02-12;-10;-192.80;19:05:23;152
31_000027975;2026-01-09;-3;-62.40;19:04:37;148
31_000028264;2026-01-09;-4;-80.04;19:04:37;148
31_000028662;2026-01-09;-4;-80.28;19:04:37;148
31_000028685;2026-01-09;-10;-202.80;19:04:37;148
31_000028722;2026-01-09;-2;-64.84;19:04:37;148
31_000022901;2026-01-02;-2;-29.06;19:04:35;141
31_000023083;2026-01-02;-5;-59.80;19:04:35;141
31_000025918;2026-01-02;-1;-404.53;19:04:35;141
31_000008767;2026-01-05;-3;-32.37;19:04:17;129
31_000025808;2026-01-05;-1;-10.51;19:04:17;129
31_000025838;2026-01-05;-1;-39.45;19:04:17;129
31_000029074;2026-01-05;-1;-18.59;19:04:17;129
31_000006112;2026-02-23;-8;-1184.80;19:04:12;157
31_000023789;2026-02-23;-6;-220.32;19:04:12;157
31_000012717;2026-02-03;-2;-43.94;19:03:39;157
31_000018867;2026-02-03;-4;-201.40;19:03:39;157
31_000023789;2026-02-03;-4;-146.88;19:03:39;157
31_000028718;2026-02-24;-4;-333.92;19:03:23;137
31_000006112;2026-02-10;-6;-888.60;19:03:22;157
31_000012717;2026-02-10;-4;-87.88;19:03:22;157
31_000019498;2026-02-10;-4;-171.96;19:03:22;157
31_000006112;2026-01-07;-2;-296.20;19:02:55;157
31_000012717;2026-01-07;-2;-43.94;19:02:55;157
31_000018867;2026-01-07;-2;-100.70;19:02:55;157
31_000023789;2026-01-07;-6;-220.32;19:02:55;157
31_000024583;2026-01-30;-2;-253.22;19:02:52;126
31_000023789;2026-01-13;-6;-220.32;19:02:40;157
31_000009799;2026-02-02;-1;-13.80;19:02:33;129
31_000013245;2026-02-17;-7;-101.99;19:02:25;133
31_000022901;2026-02-17;-4;-58.12;19:02:25;133
31_000029022;2026-01-22;-6;-360.30;19:02:10;132
31_000006146;2026-02-16;-1;-99.25;19:02:09;471
31_000000346;2026-02-23;-35;-508.90;19:02:01;438
